feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
70913,2015CA-MK10-04177,7/31/2015 18:37:58,34.35882,-121.37497,B,MB,401677547.7,1,0,-131,6,3,3636,6374,2074,67,8565
70914,2015CA-MK10-04177,7/31/2015 23:41:30,34.50406,-120.9625,B,NN,401677634.7,1,0,-130,7,3,4330,9525,1967,100,9414
70915,2015CA-MK10-04177,8/1/2015 00:17:29,34.59956,-121.28771,Z,NK,401677685.8,2,0,-131,5,2,3230,4291,2431,91,7020
70916,2015CA-MK10-04177,8/1/2015 00:58:13,34.6855,-121.05604,B,SR,401677512.2,1,0,-137,8,3,5916,22634,1546,91,9757
70917,2015CA-MK10-04177,8/1/2015 01:18:34,34.50426,-120.86767,B,NN,401677635.6,1,0,-137,8,3,5023,13042,1934,103,11035
70918,2015CA-MK10-04177,8/1/2015 01:58:20,34.49298,-120.91249,B,NK,401677607.2,1,0,-132,8,3,7390,21281,2565,113,9949
70919,2015CA-MK10-04177,8/1/2015 02:41:09,34.68368,-120.96785,B,SR,401677548.7,2,0,-120,8,3,13826,0,139,104,7108
70920,2015CA-MK10-04177,8/1/2015 03:24:33,34.755,-121.01466,B,MA,401677586.7,1,0,-130,6,3,14117,64955,3068,103,7062
70921,2015CA-MK10-04177,8/1/2015 05:09:32,34.89801,-121.05435,B,MA,401677579.9,1,0,-123,8,3,15240,40446,5742,101,7987
70922,2015CA-MK10-04177,8/1/2015 09:41:51,34.90173,-121.23454,B,NP,401677524.2,2,0,-127,8,2,5725,42761,766,100,5788
70923,2015CA-MK10-04177,8/1/2015 11:23:00,35.01136,-121.43876,B,NP,401677590,1,0,-123,6,3,4560,8700,2389,110,5114
71104,2015CA-MK10-04177,8/1/2015 15:26:15,35.17166,-121.61183,B,NN,401677563.6,1,0,-135,8,3,15577,47845,5071,140,17391
71105,2015CA-MK10-04177,8/1/2015 15:55:38,34.99805,-121.45054,B,NK,401677584.6,1,0,-140,0,3,6689,10283,4351,135,10395
71106,2015CA-MK10-04177,8/1/2015 19:05:35,35.19345,-121.61013,B,MA,401677569.2,1,0,-130,8,3,3921,6627,2319,144,11084
71107,2015CA-MK10-04177,8/1/2015 22:51:33,35.32789,-121.72755,B,NP,401677566.5,1,0,-128,8,3,9128,68757,1211,122,25819
71108,2015CA-MK10-04177,8/2/2015 01:29:42,35.19876,-121.52663,B,NK,401677576.2,1,0,-123,8,3,2468,3157,1928,89,6966
71109,2015CA-MK10-04177,8/2/2015 03:07:17,35.26337,-121.55577,B,MA,401677558.2,1,0,-133,8,3,2786,3542,2191,86,7867
71110,2015CA-MK10-04177,8/2/2015 09:29:54,35.45527,-121.62939,B,NP,401677581.6,1,0,-134,8,3,3170,6428,1563,68,8963
71111,2015CA-MK10-04177,8/2/2015 11:54:24,35.47836,-121.64882,B,NN,401677463.4,2,0,-137,8,3,7611,15309,3783,165,21527
71112,2015CA-MK10-04177,8/2/2015 13:22:11,35.54644,-121.3523,B,SR,401677627.9,1,0,-129,5,3,15474,27095,8837,68,3392
71113,2015CA-MK10-04177,8/2/2015 13:39:40,35.61551,-121.33252,B,NN,401677541.6,1,0,-128,0,3,15023,32671,6907,80,3291
71248,2015CA-MK10-04177,8/2/2015 15:03:40,35.70505,-121.30217,B,SR,401677547.2,1,0,-138,8,2,14345,22270,9239,99,4444
71249,2015CA-MK10-04177,8/2/2015 15:26:03,35.69411,-121.31973,B,NK,401677572.2,1,0,-133,0,3,18998,32246,11192,111,4355
71250,2015CA-MK10-04177,8/2/2015 18:03:50,35.86459,-121.25735,B,MB,401677601.5,1,0,-127,8,3,2510,2819,2234,101,7091
71251,2015CA-MK10-04177,8/2/2015 18:45:21,35.74134,-121.3348,B,MA,401677567.4,1,0,-124,8,2,7188,8810,5864,169,8155
71252,2015CA-MK10-04177,8/2/2015 22:32:35,35.90665,-121.49342,B,NP,401677565.8,2,0,-131,8,3,6986,31726,1538,57,5727
71253,2015CA-MK10-04177,8/2/2015 23:21:24,35.92989,-121.50493,B,NN,401677573.7,1,0,-135,8,3,7211,19963,2604,61,5908
71254,2015CA-MK10-04177,8/3/2015 02:46:47,36.00875,-121.60703,B,NK,401677589.5,2,0,-132,8,3,2848,11856,684,169,4682
71255,2015CA-MK10-04177,8/3/2015 03:16:35,36.04989,-121.59132,B,SR,401677549.6,2,0,-127,8,3,2271,31851,161,122,3788
71256,2015CA-MK10-04177,8/3/2015 05:24:50,36.07142,-121.62227,B,MB,401677573.1,1,0,-131,7,3,2447,5379,1113,117,6917
71257,2015CA-MK10-04177,8/3/2015 06:04:07,36.15837,-121.69667,B,MA,401677576.8,1,0,-126,8,3,2242,2839,1769,116,6334
71258,2015CA-MK10-04177,8/3/2015 11:00:32,36.35646,-121.92117,B,NP,401677605.2,1,0,-125,8,3,2653,5581,1261,99,7499
71259,2015CA-MK10-04177,8/3/2015 12:45:48,36.40672,-122.05646,B,SR,401677554.1,1,0,-133,8,3,2689,6024,1199,109,7599
71260,2015CA-MK10-04177,8/3/2015 13:25:57,36.34442,-122.02531,B,NK,401677574.2,1,0,-125,6,3,9979,52078,1912,118,12468
71384,2015CA-MK10-04177,8/3/2015 16:46:17,36.38589,-122.1325,B,MA,401677569.9,1,0,-126,8,3,6275,10513,3745,111,7901
71385,2015CA-MK10-04177,8/3/2015 17:43:31,36.3846,-122.12154,B,MB,401677565.9,1,0,-127,8,3,8987,23322,3462,102,11178
71386,2015CA-MK10-04177,8/4/2015 00:55:25,36.52544,-122.47292,B,NN,401677560.1,1,0,-135,8,3,4723,9137,2441,106,13353
71387,2015CA-MK10-04177,8/4/2015 02:22:27,36.44818,-122.27565,B,NK,401677569,1,0,-129,8,2,7133,37673,1350,96,18306
71388,2015CA-MK10-04177,8/4/2015 12:22:55,36.53794,-122.73611,B,SR,401677583.2,1,0,-137,8,3,5429,9434,3124,96,13514
71490,2015CA-MK10-04177,8/4/2015 14:55:26,36.6686,-122.82047,B,NN,401677541.9,1,0,-133,8,3,4392,16599,1161,87,11671
71491,2015CA-MK10-04177,8/4/2015 18:01:49,36.72921,-122.85918,B,MA,401677550,1,0,-123,8,3,4866,12588,1880,98,12656
71492,2015CA-MK10-04177,8/4/2015 19:41:36,36.76713,-122.94485,B,MA,401677557.3,1,0,-134,8,2,3539,5627,2226,110,10004
71493,2015CA-MK10-04177,8/4/2015 20:31:09,36.8188,-122.97409,B,NP,401677569.8,2,0,-133,7,3,1672,8830,316,72,4416
71494,2015CA-MK10-04177,8/4/2015 22:21:10,36.87157,-122.91627,A,NP,401677565.9,3,0,-131,8,3,789,2056,302,23,1612
71495,2015CA-MK10-04177,8/5/2015 02:13:28,36.88118,-122.89396,B,SR,401677551.5,2,0,-123,8,3,1515,27060,84,69,3147
66896,2015CA-MK10-05644,7/11/2015 00:35:54,34.1295,-120.49567,A,NK,401677224.1,3,0,-123,40,3,4766,35573,638,88,585
66897,2015CA-MK10-05644,7/11/2015 01:54:11,34.11208,-120.48396,B,SR,401677246.4,2,0,-133,7,3,16578,32478,8461,72,2873
66898,2015CA-MK10-05644,7/11/2015 02:04:58,34.14515,-120.62435,B,NN,401677224.1,2,0,-137,68,3,901,12924,62,87,1823
66899,2015CA-MK10-05644,7/11/2015 03:36:36,34.10308,-120.62254,B,SR,401677257.6,2,0,-130,7,3,1016,9376,110,73,2836
66900,2015CA-MK10-05644,7/11/2015 03:57:35,34.10141,-120.61613,B,MA,401677259.9,2,0,-125,0,3,559,3161,98,20,1504
66901,2015CA-MK10-05644,7/11/2015 04:53:15,34.09378,-120.6156,B,MB,401677253.2,1,0,-134,8,3,1145,1292,1014,53,3226
66902,2015CA-MK10-05644,7/11/2015 05:41:50,34.13224,-120.64701,A,MA,401677249.6,3,0,-125,8,3,280,554,141,107,313
66903,2015CA-MK10-05644,7/11/2015 11:55:08,34.25761,-120.69023,B,NP,401677258.5,2,0,-134,8,3,2932,39198,219,106,4937
66905,2015CA-MK10-05644,7/11/2015 12:46:35,34.30618,-120.76172,1,NN,401677253.8,4,0,-129,58,3,576,1928,172,34,642
67046,2015CA-MK10-05644,7/11/2015 12:53:53,34.30579,-120.76127,B,NK,401677258.1,2,0,-126,0,3,499,2170,114,39,983
66906,2015CA-MK10-05644,7/11/2015 13:08:39,34.28694,-120.73952,2,SR,401677259.8,4,0,-123,50,3,408,4015,41,58,920
67047,2015CA-MK10-05644,7/11/2015 14:29:50,34.32882,-120.76227,B,NN,401677255.5,2,0,-127,8,3,796,3524,179,1,2227
67048,2015CA-MK10-05644,7/11/2015 14:31:33,34.32742,-120.75469,A,NK,401677255.7,3,0,-131,0,3,907,4094,200,11,1450
67049,2015CA-MK10-05644,7/11/2015 14:50:46,34.34414,-120.77156,B,SR,401677271.2,1,0,-127,0,3,887,1172,670,4,2486
67050,2015CA-MK10-05644,7/11/2015 18:02:54,34.44301,-120.84411,B,MA,401677257.5,2,0,-120,8,3,1894,96404,37,99,4142
67051,2015CA-MK10-05644,7/11/2015 19:42:06,34.48837,-120.8637,B,MA,401677255.8,1,0,-135,8,2,3792,18733,767,100,10721
67052,2015CA-MK10-05644,7/11/2015 20:05:37,34.48155,-120.78383,B,NP,401677245,1,0,-138,8,2,2694,7591,955,95,7610
67053,2015CA-MK10-05644,7/11/2015 21:46:27,34.45557,-120.76649,A,NP,401677256.2,3,0,-125,8,3,5341,69169,412,65,5755
67054,2015CA-MK10-05644,7/11/2015 23:25:19,34.471,-120.78686,B,NP,401677235.9,1,0,-133,8,3,5169,12685,2105,72,6172
67055,2015CA-MK10-05644,7/12/2015 00:13:01,34.43244,-120.81991,B,NN,401677237,2,0,-124,8,3,1913,23025,159,125,3205
67056,2015CA-MK10-05644,7/12/2015 00:13:55,34.43213,-120.82,B,NK,401677244.9,2,0,-130,0,3,1459,12451,171,125,3234
67057,2015CA-MK10-05644,7/12/2015 01:26:34,34.41184,-120.82477,B,SR,401677257.4,1,0,-131,8,3,1313,2024,851,96,3455
67058,2015CA-MK10-05644,7/12/2015 01:47:59,34.40833,-120.82131,B,NK,401677247.7,1,0,-133,0,3,1544,2447,974,86,3679
67059,2015CA-MK10-05644,7/12/2015 03:02:47,34.4178,-120.81497,B,SR,401677245.8,2,0,-132,8,3,1289,3761,441,129,3615
67060,2015CA-MK10-05644,7/12/2015 04:37:09,34.40835,-120.82254,B,MB,401677239.9,1,0,-132,8,3,1597,2065,1235,109,4509
67061,2015CA-MK10-05644,7/12/2015 05:15:11,34.43446,-120.77286,A,MA,401677254.8,3,0,-127,7,3,3929,11366,1358,175,3022
67062,2015CA-MK10-05644,7/12/2015 10:05:34,34.48895,-120.70791,B,NP,401677248.7,1,0,-128,8,3,8300,11046,6235,71,6384
67229,2015CA-MK10-05644,7/12/2015 12:29:49,34.48747,-120.70814,B,NK,401677250.2,1,0,-129,8,3,6983,9577,5092,80,7596
67063,2015CA-MK10-05644,7/12/2015 12:40:32,34.51508,-120.67138,B,SR,401677249,1,0,-131,8,3,5982,14627,2446,76,6507
67230,2015CA-MK10-05644,7/12/2015 14:05:35,34.50968,-120.68145,B,NK,401677259.3,2,0,-133,8,3,2039,3729,1114,100,5287
67231,2015CA-MK10-05644,7/12/2015 14:13:10,34.49376,-120.67737,B,NN,401677260,2,0,-129,0,3,1781,36032,88,67,3755
67232,2015CA-MK10-05644,7/12/2015 14:21:04,34.48881,-120.68785,B,SR,401677248.3,1,0,-131,0,3,1116,4995,249,69,3138
67233,2015CA-MK10-05644,7/12/2015 16:01:08,34.49887,-120.67126,B,MA,401677259.7,1,0,-133,8,3,1611,2758,941,83,4544
67234,2015CA-MK10-05644,7/12/2015 17:43:27,34.49593,-120.6938,2,MA,401677247.5,11,2,-116,58,3,325,1366,77,99,202
67235,2015CA-MK10-05644,7/12/2015 19:21:47,34.4986,-120.65027,A,MA,401677255.1,3,0,-125,8,3,2987,8255,1080,32,2329
67236,2015CA-MK10-05644,7/12/2015 19:50:32,34.49652,-120.64613,B,NP,401677245,2,0,-136,0,3,2456,3435,1754,48,2832
67237,2015CA-MK10-05644,7/12/2015 21:26:50,34.48155,-120.69187,A,NP,401677242.1,3,0,-127,8,3,203,799,51,65,412
67238,2015CA-MK10-05644,7/12/2015 23:10:55,34.43967,-120.67042,1,NP,401677248.5,4,0,-134,58,3,962,1953,474,44,467
67239,2015CA-MK10-05644,7/13/2015 00:00:24,34.44586,-120.68256,B,NN,401677264.8,2,0,-127,7,3,2249,6931,729,33,1895
67240,2015CA-MK10-05644,7/13/2015 01:28:51,34.46797,-120.72138,1,NK,401677253.7,4,0,-128,58,3,629,5261,75,94,581
67241,2015CA-MK10-05644,7/13/2015 01:42:20,34.46882,-120.71933,B,NN,401677250.7,2,0,-135,0,3,487,3706,63,108,1299
67242,2015CA-MK10-05644,7/13/2015 02:33:51,34.47108,-120.72401,B,SR,401677253.1,1,0,-123,8,3,1072,1593,721,100,2999
67243,2015CA-MK10-05644,7/13/2015 03:20:51,34.46557,-120.72343,B,MA,401677238.3,1,0,-126,8,2,1352,2062,885,92,3792
67244,2015CA-MK10-05644,7/13/2015 04:17:19,34.45585,-120.72376,B,SR,401677250,2,0,-135,7,3,1616,2699,966,86,4545
67245,2015CA-MK10-05644,7/13/2015 04:55:11,34.44933,-120.64526,0,MA,401677246.3,7,1,-117,48,3,2314,19247,278,70,676
67246,2015CA-MK10-05644,7/13/2015 06:38:26,34.40413,-120.66922,A,MA,401677257.4,3,0,-128,8,3,2997,7360,1220,179,1150
67247,2015CA-MK10-05644,7/13/2015 09:53:49,34.3834,-120.67844,3,NP,401677247.2,6,0,-126,58,3,168,345,81,128,282
67248,2015CA-MK10-05644,7/13/2015 12:06:01,34.36377,-120.66278,B,NK,401677247.7,1,0,-135,8,3,1686,2246,1265,89,4264
67249,2015CA-MK10-05644,7/13/2015 12:10:53,34.37078,-120.66984,B,SR,401677250.2,1,0,-138,0,3,1462,2387,895,86,4124
67413,2015CA-MK10-05644,7/13/2015 13:42:21,34.37268,-120.70673,B,NK,401677255.9,2,0,-135,8,3,1408,5369,368,41,3888
67414,2015CA-MK10-05644,7/13/2015 13:52:52,34.39418,-120.66508,B,SR,401677258.6,2,0,-131,0,3,1559,11174,217,89,4398
67415,2015CA-MK10-05644,7/13/2015 14:02:52,34.39158,-120.63255,B,NN,401677246.8,2,0,-130,0,2,648,5251,79,58,1802
67416,2015CA-MK10-05644,7/13/2015 15:23:03,34.40938,-120.61071,B,NK,401677260.7,3,0,-133,8,3,1003,4474,225,96,2746
67417,2015CA-MK10-05644,7/13/2015 17:16:58,34.42083,-120.60716,B,MA,401677262.6,2,0,-125,8,3,1621,6890,381,78,3852
67418,2015CA-MK10-05644,7/14/2015 01:01:57,34.42878,-120.55033,B,NK,401677265.5,1,0,-128,8,3,2718,7991,924,79,7676
67419,2015CA-MK10-05644,7/14/2015 01:28:05,34.43448,-120.60238,B,NN,401677270.9,2,0,-127,0,2,2862,42082,194,87,8085
67420,2015CA-MK10-05644,7/14/2015 02:03:46,34.41685,-120.73885,1,SR,401677254,5,0,-122,48,3,877,2897,265,99,230
67421,2015CA-MK10-05644,7/14/2015 02:39:23,34.40886,-120.77398,B,NK,401677221.4,1,0,-140,8,3,7095,8700,5785,88,2303
67422,2015CA-MK10-05644,7/14/2015 03:44:14,34.44559,-120.74607,B,SR,401677286.2,2,0,-133,6,3,6282,52168,756,128,2578
67423,2015CA-MK10-05644,7/14/2015 04:42:52,34.42631,-120.74946,B,MA,401677225.8,1,0,-128,8,3,4080,6143,2710,120,3705
67424,2015CA-MK10-05644,7/14/2015 06:17:13,34.34091,-120.71302,1,MA,401677245,4,0,-123,57,3,669,829,539,73,336
67425,2015CA-MK10-05644,7/14/2015 09:45:58,34.37556,-120.83311,B,NP,401677275.3,2,0,-135,8,3,4118,62844,269,70,3527
67426,2015CA-MK10-05644,7/14/2015 11:29:05,34.36354,-120.8809,B,NP,401677247.7,1,0,-127,8,3,5140,9962,2652,69,5083
67427,2015CA-MK10-05644,7/14/2015 13:17:21,34.3502,-121.0533,A,SR,401677246.7,3,0,-125,8,3,237,708,79,63,327
67566,2015CA-MK10-05644,7/14/2015 13:18:13,34.32657,-121.10232,A,NK,401677250.7,3,0,-124,0,3,840,1281,550,132,271
67567,2015CA-MK10-05644,7/14/2015 13:52:08,34.2727,-121.04284,A,NN,401677249.3,3,0,-131,8,3,1557,5390,449,84,502
67568,2015CA-MK10-05644,7/14/2015 14:54:01,34.26257,-121.04639,B,SR,401677260.2,2,0,-129,8,3,1573,8919,277,88,2225
67569,2015CA-MK10-05644,7/14/2015 18:40:53,34.23439,-121.05034,B,MA,401677276.7,1,0,-121,8,3,3105,6426,1500,92,5388
67570,2015CA-MK10-05644,7/14/2015 21:11:57,34.24998,-121.07975,B,NP,401677350.6,1,0,-132,6,3,3475,6455,1871,75,6823
67571,2015CA-MK10-05644,7/14/2015 22:49:28,34.24662,-121.07491,B,NP,401677382.2,2,0,-127,8,3,2496,4675,1332,92,6844
67572,2015CA-MK10-05644,7/15/2015 02:20:37,34.18773,-121.24487,B,NK,401677291.2,1,0,-130,8,3,3609,6972,1867,120,6986
67573,2015CA-MK10-05644,7/15/2015 05:57:19,34.5177,-121.75379,A,MA,401677248.9,3,0,-120,8,3,7373,39344,1381,103,642
67574,2015CA-MK10-05644,7/15/2015 11:13:15,34.61,-122.04347,B,NP,401677244.5,1,0,-130,8,3,69123,102907,46429,118,6016
67575,2015CA-MK10-05644,7/15/2015 12:46:32,34.60414,-122.12446,B,SR,401677224.3,1,0,-133,8,3,46644,103798,20960,97,5741
67699,2015CA-MK10-05644,7/15/2015 12:59:10,34.59094,-122.08841,B,NK,401677247.3,1,0,-130,0,3,73043,467070,11423,94,11010
67700,2015CA-MK10-05644,7/15/2015 13:38:05,34.52981,-122.10819,B,NN,401677249.3,2,0,-127,8,3,4158,70194,246,94,8665
67701,2015CA-MK10-05644,7/15/2015 14:24:04,34.59171,-122.03406,B,SR,401677235.3,1,0,-129,8,2,2714,7202,1022,81,7671
67702,2015CA-MK10-05644,7/15/2015 14:37:58,34.51194,-122.13383,B,NK,401677257.2,2,0,-133,0,3,783,6104,100,161,2031
67703,2015CA-MK10-05644,7/15/2015 16:39:48,34.44392,-122.21032,B,MA,401677281.9,2,0,-125,7,3,1117,8117,153,28,3140
67704,2015CA-MK10-05644,7/15/2015 18:20:04,34.3167,-122.32502,B,MA,401677301.4,2,0,-120,8,3,1850,14162,241,128,2577
67705,2015CA-MK10-05644,7/15/2015 20:54:24,34.16331,-122.30419,B,NP,401677275.4,2,0,-132,8,3,2492,29368,211,15,3143
67706,2015CA-MK10-05644,7/15/2015 22:40:32,34.13426,-122.36607,B,NP,401677271,2,0,-135,8,3,1416,32238,62,72,3081
67707,2015CA-MK10-05644,7/15/2015 23:23:30,34.11203,-122.37916,B,NN,401677268.5,1,0,-133,8,3,2468,10793,564,71,6969
67708,2015CA-MK10-05644,7/16/2015 01:03:36,34.13031,-122.35741,B,SR,401677259.4,1,0,-136,8,3,2172,4436,1063,84,6127
67709,2015CA-MK10-05644,7/16/2015 01:10:09,34.07288,-122.31266,A,NN,401677244,3,0,-127,0,3,238,753,75,98,507
67710,2015CA-MK10-05644,7/16/2015 01:56:49,34.05243,-122.29899,B,NK,401677240.6,2,0,-128,8,3,702,4727,104,158,1932
67711,2015CA-MK10-05644,7/16/2015 02:42:01,34.03149,-122.29648,B,SR,401677249,2,0,-125,8,3,979,4102,233,139,2730
67712,2015CA-MK10-05644,7/16/2015 03:54:04,33.99096,-122.29951,B,MA,401677238.8,2,0,-130,8,2,1626,1951,1355,140,4578
67713,2015CA-MK10-05644,7/16/2015 06:29:15,33.91511,-122.36865,B,MB,401677248.5,1,0,-136,8,3,2060,2465,1722,179,5821
67714,2015CA-MK10-05644,7/16/2015 09:23:06,33.93789,-122.31878,B,NP,401677220,2,0,-130,8,3,1412,3348,595,1,3983
67715,2015CA-MK10-05644,7/16/2015 11:01:20,33.92128,-122.32721,B,NP,401677231.6,1,0,-129,8,3,2368,3998,1402,2,6691
67859,2015CA-MK10-05644,7/16/2015 12:32:23,34.01194,-122.33213,B,NK,401677213.4,1,0,-133,8,3,2669,3728,1910,14,7542
67716,2015CA-MK10-05644,7/16/2015 13:32:53,34.11167,-122.30928,B,NN,401677248.9,2,0,-132,8,3,2181,4470,1064,97,5122
67860,2015CA-MK10-05644,7/16/2015 13:51:15,34.11795,-122.32179,B,SR,401677249.6,1,0,-136,0,3,4915,22583,1069,97,4661
67861,2015CA-MK10-05644,7/16/2015 14:10:52,34.13634,-122.43285,1,NK,401677245.2,4,0,-125,50,2,773,7229,82,91,963
67862,2015CA-MK10-05644,7/16/2015 15:09:04,34.14246,-122.35798,B,NN,401677262.1,1,0,-133,7,3,1746,4160,733,89,4928
67863,2015CA-MK10-05644,7/16/2015 16:18:45,34.16158,-122.3815,B,MA,401677234.4,1,0,-131,8,3,1985,3851,1023,85,5605
67864,2015CA-MK10-05644,7/16/2015 18:03:52,34.18082,-122.39628,B,MA,401677251.5,2,0,-132,8,3,2743,4520,1664,87,6869
67865,2015CA-MK10-05644,7/16/2015 18:48:44,34.17971,-122.41652,B,MB,401677266.4,1,0,-132,7,2,2683,3728,1931,102,7581
67866,2015CA-MK10-05644,7/16/2015 19:37:39,34.20268,-122.41177,B,MA,401677246.5,1,0,-136,8,3,5117,8193,3195,100,7625
67867,2015CA-MK10-05644,7/16/2015 20:51:22,34.25592,-122.45227,B,NP,401677269.7,1,0,-138,7,3,3798,7005,2059,94,7867
67868,2015CA-MK10-05644,7/16/2015 22:28:27,34.34844,-122.58417,B,NP,401677245.9,2,0,-125,8,3,2661,86503,81,52,4639
67869,2015CA-MK10-05644,7/17/2015 00:59:05,34.44095,-122.68397,B,NN,401677240.7,1,0,-130,8,3,3758,6759,2089,57,6592
67870,2015CA-MK10-05644,7/17/2015 01:31:19,34.42218,-122.65815,A,NK,401677246.5,3,0,-123,8,2,791,3422,182,102,672
67871,2015CA-MK10-05644,7/17/2015 03:08:35,34.43538,-122.80336,B,NK,401677252.2,1,0,-133,8,3,3179,8569,1179,84,6234
67872,2015CA-MK10-05644,7/17/2015 03:48:31,34.44479,-122.76468,B,SR,401677235.9,2,0,-129,8,3,2490,35173,176,49,3466
67873,2015CA-MK10-05644,7/17/2015 05:13:22,34.46875,-122.80563,B,MA,401677246,1,0,-126,8,3,2227,3719,1332,56,4807
67874,2015CA-MK10-05644,7/17/2015 06:59:56,34.50006,-122.83144,B,MA,401677259.8,1,0,-127,8,2,3787,7317,1960,107,8158
67875,2015CA-MK10-05644,7/17/2015 10:55:57,34.59953,-122.93343,B,NP,401677234.4,1,0,-130,8,3,4057,10752,1530,104,11473
67876,2015CA-MK10-05644,7/17/2015 12:30:04,34.56166,-122.813,B,NP,401677213.5,1,0,-133,8,2,5641,12224,2603,121,12012
67877,2015CA-MK10-05644,7/17/2015 13:19:03,34.73687,-122.86239,B,NN,401677258.5,2,0,-131,6,3,3579,58976,217,91,5100
68058,2015CA-MK10-05644,7/17/2015 13:43:03,34.75361,-122.7955,3,NK,401677243.9,5,0,-126,50,3,165,313,87,119,335
68059,2015CA-MK10-05644,7/17/2015 15:23:48,34.83028,-122.85438,B,NK,401677219.2,2,0,-130,8,3,1956,6050,632,99,3393
68060,2015CA-MK10-05644,7/17/2015 17:43:24,34.88597,-122.67234,A,MA,401677246.5,3,0,-129,8,3,590,2029,171,69,600
68061,2015CA-MK10-05644,7/17/2015 18:29:01,35.01444,-122.93055,B,MB,401677215.3,1,0,-131,8,3,20574,78035,5424,153,20105
68062,2015CA-MK10-05644,7/17/2015 19:18:08,34.95937,-122.90948,B,MA,401677218.3,1,0,-125,8,3,7841,12052,5101,125,8269
68063,2015CA-MK10-05644,7/17/2015 20:34:03,35.00171,-122.92811,B,NP,401677217.8,1,0,-137,8,3,5187,13113,2052,97,6698
68064,2015CA-MK10-05644,7/17/2015 22:18:37,34.97691,-122.64682,B,NP,401677261,2,0,-124,7,3,6692,99098,451,18,4689
68065,2015CA-MK10-05644,7/18/2015 00:42:27,35.04014,-122.55742,B,NN,401677272.7,1,0,-135,8,3,6976,9997,4867,30,6176
68066,2015CA-MK10-05644,7/18/2015 01:07:10,35.11359,-122.63986,B,NK,401677240.1,2,0,-125,0,2,3849,29934,494,38,4601
68067,2015CA-MK10-05644,7/18/2015 02:26:21,35.15239,-122.58752,B,NN,401677244.4,2,0,-131,8,3,1527,13856,168,23,4294
68068,2015CA-MK10-05644,7/18/2015 02:41:41,35.15926,-122.57406,B,NK,401677245.7,1,0,-133,8,3,2174,4574,1032,46,6132
68069,2015CA-MK10-05644,7/18/2015 03:17:19,35.16719,-122.56982,B,SR,401677241.3,2,0,-124,8,3,995,18253,54,134,2774
68070,2015CA-MK10-05644,7/18/2015 05:00:15,35.22258,-122.50264,B,MA,401677254.7,1,0,-123,8,3,1600,2117,1209,119,4517
68071,2015CA-MK10-05644,7/18/2015 05:50:05,35.25621,-122.47233,B,MB,401677260.6,1,0,-134,8,3,1931,3416,1091,73,5455
68072,2015CA-MK10-05644,7/18/2015 06:36:41,35.2668,-122.47317,B,MA,401677245.6,1,0,-126,8,3,2637,5426,1281,65,7454
68073,2015CA-MK10-05644,7/18/2015 10:42:55,35.34265,-122.37789,B,NP,401677270.5,1,0,-131,8,3,2476,6108,1003,99,6997
68074,2015CA-MK10-05644,7/18/2015 13:10:00,35.36277,-122.34592,B,NN,401677249.9,2,0,-132,8,3,2875,220985,37,94,8126
68075,2015CA-MK10-05644,7/18/2015 13:24:40,35.36452,-122.37792,B,NK,401677250.1,1,0,-128,0,3,3061,30583,306,94,8654
68276,2015CA-MK10-05644,7/18/2015 14:34:09,35.37648,-122.34469,A,SR,401677246,3,0,-133,8,3,1283,7715,213,2,1749
68277,2015CA-MK10-05644,7/18/2015 14:53:29,35.38299,-122.33499,B,NN,401677244,1,0,-132,0,3,1771,2446,1281,2,2420
68278,2015CA-MK10-05644,7/18/2015 14:58:03,35.39695,-122.33884,B,NK,401677251.2,2,0,-130,0,3,800,8557,74,72,1866
68279,2015CA-MK10-05644,7/18/2015 17:20:50,35.46761,-122.32254,B,MA,401677245.1,2,0,-127,8,3,1226,19802,75,39,3448
68280,2015CA-MK10-05644,7/18/2015 19:02:33,35.49339,-122.29384,B,MA,401677240.4,2,0,-124,8,3,1024,16962,61,134,2871
68281,2015CA-MK10-05644,7/19/2015 02:14:11,35.63642,-122.13511,B,NN,401677236.6,1,0,-133,8,3,2526,4632,1377,90,7130
68282,2015CA-MK10-05644,7/19/2015 02:48:11,35.5951,-122.30602,B,SR,401677239,2,0,-125,8,3,3191,111774,91,115,4709
68283,2015CA-MK10-05644,7/19/2015 04:36:32,35.60434,-122.38793,B,MA,401677237.9,2,1,-119,8,3,2898,38656,217,135,3028
68284,2015CA-MK10-05644,7/19/2015 12:09:24,35.70778,-122.68743,B,NP,401677203.6,1,0,-132,8,3,5116,9323,2807,108,7559
68285,2015CA-MK10-05644,7/19/2015 12:21:21,35.56207,-122.39389,B,SR,401677194.8,1,0,-133,0,3,6107,39722,939,101,13760
68286,2015CA-MK10-05644,7/19/2015 12:53:18,35.52348,-122.2354,B,NN,401677251.4,1,0,-135,5,3,3905,11229,1358,91,6727
68496,2015CA-MK10-05644,7/19/2015 14:01:19,35.52489,-122.18509,B,SR,401677265.5,1,0,-122,7,3,5308,22315,1262,82,6451
68497,2015CA-MK10-05644,7/19/2015 14:39:09,35.52969,-122.14644,B,NK,401677243,1,0,-132,8,3,5482,24018,1251,83,6635
68498,2015CA-MK10-05644,7/19/2015 16:57:07,35.51919,-122.09324,B,MA,401677218.8,1,0,-127,8,3,2817,5729,1384,101,7960
